date,title,description,source,url,category,source_type,insights
2026-07-03,"OPEC Oil Production Jumps, But Gulf Supply Is Still Far From Normal","OPEC's oil production rebounded sharply in June as Gulf producers finally began bringing shut-in barrels back online after months of war-induced disruptions. But despite the impressive headline number, the cartel is still pumping nowhere near where it was before the Strait of Hormuz crisis turned Middle East oil flows upside down. According to Reuters' monthly survey, the 11 OPEC members produced 19.43 million barrels per day in June, up 3.3 million bpd from May, when output plunged to the lowest level recorded by the survey since at least 2000.…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/OPEC-Oil-Production-Jumps-But-Gulf-Supply-Is-Still-Far-From-Normal.html,production,Industry News,"OPEC's oil production rebounded sharply in June as Gulf producers finally began bringing shut-in barrels back online after months of war-induced disruptions. According to Reuters' monthly survey, the 11 OPEC members produced 19.43 million barrels per day in June, up 3.3 million bpd from May, when output plunged to the lowest level recorded by the survey since at least 2000.…"
2026-07-03,Altera Infrastructure on FPSO duty for Eni’s West African oil & gas project,"Italy’s energy giant Eni has tasked Altera Infrastructure with the provision of a newbuild floating production, storage, and offloading (FPSO) vessel for the next phase of its oil and gas development project off the coast of Côte d’Ivoire, West Africa. The post Altera Infrastructure on FPSO duty for Eni’s West African oil & gas project appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/altera-infrastructure-on-fpso-duty-for-enis-west-african-oil-gas-project/,production,Industry News,"Italy’s energy giant Eni has tasked Altera Infrastructure with the provision of a newbuild floating production, storage, and offloading (FPSO) vessel for the next phase of its oil and gas development project off the coast of Côte d’Ivoire, West Africa. The post Altera Infrastructure on FPSO duty for Eni’s West African oil & gas project appeared first on Offshore Energy ."
2026-07-03,Colombia's Oil and Gas Reserves Keep Shrinking,"For a decade, Colombia's economically vital oil industry has been caught in a death spiral. A combination of sharply weaker oil prices, rising geopolitical risk and anti-petroleum industry reforms implemented by Colombia's first leftist president Gustavo Petro deterred investment, causing the operational tempo to decline. The main issue weighing heavily on the oil patch's outlook is a dire lack of proven petroleum reserves. These are the result of a lack of spending on wildcat drilling and a poor exploration success rate. After a lengthy delay,…",oilprice.com,https://oilprice.com/Energy/Energy-General/Colombias-Oil-and-Gas-Reserves-Keep-Shrinking.html,exploration,Industry News,"A combination of sharply weaker oil prices, rising geopolitical risk and anti-petroleum industry reforms implemented by Colombia's first leftist president Gustavo Petro deterred investment, causing the operational tempo to decline. The main issue weighing heavily on the oil patch's outlook is a dire lack of proven petroleum reserves. These are the result of a lack of spending on wildcat drilling and a poor exploration success rate."
2026-07-02,Which Countries Produce and Consume the Most Natural Gas?,"Rigzone examines the Energy Institute's latest statistical review of world energy report, which was released recently.",rigzone.com,https://www.rigzone.com/news/which_countries_produce_and_consume_the_most_natural_gas-02-jul-2026-184041-article/?rss=true,natural gas,Industry News,"Rigzone examines the Energy Institute's latest statistical review of world energy report, which was released recently."
2026-07-02,Petronas Makes New Discoveries offshore Suriname,Malaysia's national oil and gas company said it has now drilled 8 successful wells with combined recoverable resources of over 1 billion barrels of oil equivalent in the South American country.,rigzone.com,https://www.rigzone.com/news/petronas_makes_new_discoveries_offshore_suriname-02-jul-2026-184040-article/?rss=true,crude oil,Industry News,Malaysia's national oil and gas company said it has now drilled 8 successful wells with combined recoverable resources of over 1 billion barrels of oil equivalent in the South American country.
2026-07-02,Saudi Arabia Rushes Crude Exports Through Reopened Strait of Hormuz,"About 10 million barrels of Saudi crude have cleared the Strait of Hormuz in recent days, as supertankers continue to load oil from the Saudi port of Ras Tanura in the Persian Gulf and Saudi Arabia is ramping up oil exports to Asia. Saudi oil giant Aramco, the world's single largest crude oil exporter, has already managed to ship at least five supertankers from Ras Tanura through the Strait of Hormuz, Reuters reported on Thursday, citing shipping data and trade sources. At least another four supertankers, the so-called very large crude carriers…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Saudi-Arabia-Rushes-Crude-Exports-Through-Reopened-Strait-of-Hormuz.html,crude oil,Industry News,"About 10 million barrels of Saudi crude have cleared the Strait of Hormuz in recent days, as supertankers continue to load oil from the Saudi port of Ras Tanura in the Persian Gulf and Saudi Arabia is ramping up oil exports to Asia."
2026-07-02,Iran Exports Crude at 20% Premium Even as Unsold Barrels Pile Up at Sea,"Crude oil in floating storage off the Iranian coast is on the rise amid reluctance among buyers, Bloomberg reported today, citing data from Vortexa and its own calculations, suggesting some 58 million barrels are sitting on tankers. More than 90% of those barrels had no clear destination, Bloomberg said in its report, adding that the tankers were ""indicating ""for orders"" or Singapore as their next port of call, a sign they may conduct ship-to-ship transfers in the Malacca Strait."" Interestingly, an earlier report by CNBC said Iran was selling crude…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Iran-Exports-Crude-at-20-Premium-Even-as-Unsold-Barrels-Pile-Up-at-Sea.html,crude oil,Industry News,"Crude oil in floating storage off the Iranian coast is on the rise amid reluctance among buyers, Bloomberg reported today, citing data from Vortexa and its own calculations, suggesting some 58 million barrels are sitting on tankers. More than 90% of those barrels had no clear destination, Bloomberg said in its report, adding that the tankers were ""indicating ""for orders"" or Singapore as their next port of call, a sign they may conduct ship-to-ship transfers in the Malacca Strait."" Interestingly, an earlier report by CNBC said Iran was selling crude…"
2026-07-02,DOF wins contract for TotalEnergies’ FSO Unity Replacement Project,"DOF Group has been awarded a contract by TotalEnergies for subsea construction, mooring, and the replacement of a floating storage and offloading unit (FSO) as part of the FSO Unity Replacement Project.",offshore-technology.com,https://www.offshore-technology.com/news/dof-contract-totalenergies-fso-unity-replacement/,subsea & pipelines,Industry News,"DOF Group has been awarded a contract by TotalEnergies for subsea construction, mooring, and the replacement of a floating storage and offloading unit (FSO) as part of the FSO Unity Replacement Project."
2026-07-02,Harbour Energy begins gas production at Dvalin North in Norwegian Sea,"Harbour Energy has commenced gas production from the Dvalin North field in the Norwegian Sea, marking the start-up ahead of schedule and under budget.",offshore-technology.com,https://www.offshore-technology.com/news/harbour-energy-gas-production-dvalin-north/,production,Industry News,"Harbour Energy has commenced gas production from the Dvalin North field in the Norwegian Sea, marking the start-up ahead of schedule and under budget."
2026-07-02,DOF to deploy four vessels for FSO replacement contract with TotalEnergies,"Norway’s DOF Group has won a contract it describes as large for subsea construction, […] The post DOF to deploy four vessels for FSO replacement contract with TotalEnergies appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/dof-to-deploy-four-vessels-for-fso-replacement-contract-with-totalenergies/,subsea & pipelines,Industry News,"Norway’s DOF Group has won a contract it describes as large for subsea construction, […] The post DOF to deploy four vessels for FSO replacement contract with TotalEnergies appeared first on Offshore Energy ."
2026-07-02,Saudi Oil Exports Approach Pre-War Levels,Saudi Arabia's crude oil exports have surged to roughly pre-war levels since the kingdom resumed cargo loadings inside the Persian Gulf.,rigzone.com,https://www.rigzone.com/news/wire/saudi_oil_exports_approach_prewar_levels-02-jul-2026-184045-article/?rss=true,crude oil,Industry News,Saudi Arabia's crude oil exports have surged to roughly pre-war levels since the kingdom resumed cargo loadings inside the Persian Gulf.
2026-07-02,USA Crude Oil Stocks Drop Almost 4MM Barrels WoW,"Crude oil stocks, not including the SPR, stood at 408.4 million barrels on June 26, the EIA's latest weekly petroleum status report showed.",rigzone.com,https://www.rigzone.com/news/usa_crude_oil_stocks_drop_almost_4mm_barrels_wow-02-jul-2026-184048-article/?rss=true,crude oil,Industry News,"Crude oil stocks, not including the SPR, stood at 408.4 million barrels on June 26, the EIA's latest weekly petroleum status report showed."
2026-07-02,Shell Offloads Stake in US Gulf Production Hub,"Shell is selling its 50 percent ownership in its only non-operated platform in the Gulf of America, including associated fields, and 100 percent in the Coulomb tieback to Ridgewood Energy and Talos Energy for $1.7 billion.",rigzone.com,https://www.rigzone.com/news/shell_offloads_stake_in_us_gulf_production_hub-02-jul-2026-184047-article/?rss=true,gulf of america,Industry News,"Shell is selling its 50 percent ownership in its only non-operated platform in the Gulf of America, including associated fields, and 100 percent in the Coulomb tieback to Ridgewood Energy and Talos Energy for $1.7 billion."
2026-07-02,Execs Predict Where Henry Hub Price Will Land in Future,Executives from oil and gas firms revealed where they expect the Henry Hub natural gas price to be at various points in the future in the second quarter Dallas Fed Energy Survey.,rigzone.com,https://www.rigzone.com/news/execs_predict_where_henry_hub_price_will_land_in_future-02-jul-2026-184044-article/?rss=true,natural gas,Industry News,Executives from oil and gas firms revealed where they expect the Henry Hub natural gas price to be at various points in the future in the second quarter Dallas Fed Energy Survey.
2026-07-02,Trump Administration Advances New California Oil Lease Plans,"The Bureau of Land Management is giving California another chance to weigh in on oil and gas leasing—whether the state wants it or not. On Thursday, the BLM opened a 30-day public scoping period for 50 federal oil and gas parcels covering roughly 36,000 acres across Kern, Kings, Fresno, and San Luis Obispo counties. The parcels could be included in a future federal lease sale, marking the latest step in the Trump administration's effort to revive domestic energy development on public lands. If this feels familiar, that's because it is. Just…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Trump-Administration-Advances-New-California-Oil-Lease-Plans.html,oil & gas,Industry News,"The parcels could be included in a future federal lease sale, marking the latest step in the Trump administration's effort to revive domestic energy development on public lands."
2026-07-02,Oil Glut Calls May Be Getting Ahead of Reality,"Crude oil prices are crashing on reports that flows out of the Strait of Hormuz are recovering, and analysts are back to predicting oversupply, even though Iran just said it will not be meeting with the U.S. envoys to negotiate peace, and that comes after strikes on a couple of ships in Hormuz. “The Strait is reopening faster than expected, yet the ‘twin solvers’ of high US exports and low Chinese imports remain in place,” Morgan Stanley commodity analysts wrote this week in a note, as quoted by Bloomberg. “As attention…",oilprice.com,https://oilprice.com/Energy/Crude-Oil/Oil-Glut-Calls-May-Be-Getting-Ahead-of-Reality.html,crude oil,Industry News,"Crude oil prices are crashing on reports that flows out of the Strait of Hormuz are recovering, and analysts are back to predicting oversupply, even though Iran just said it will not be meeting with the U.S. envoys to negotiate peace, and that comes after strikes on a couple of ships in Hormuz. “The..."
2026-07-02,Kuwait Wants Consortiums to Bid for $7 Billion Oil Pipeline Deal,"Kuwait’s state oil firm, Kuwait Petroleum Corporation (KPC), has asked some of the asset management funds bidding for a stake in its oil pipeline network to tap other investors in their bids for the planned sale estimated at $7 billion, anonymous sources familiar with the process told Reuters on Thursday. Early this year, it emerged that KPC is considering following in the footsteps of its Saudi and Abu Dhabi peers by tapping major international infrastructure investors to buy a stake in its oil pipeline network. KPC held initial talks with…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Kuwait-Wants-Consortiums-to-Bid-for-7-Billion-Oil-Pipeline-Deal.html,subsea & pipelines,Industry News,"Kuwait’s state oil firm, Kuwait Petroleum Corporation (KPC), has asked some of the asset management funds bidding for a stake in its oil pipeline network to tap other investors in their bids for the planned sale estimated at $7 billion, anonymous sources familiar with the process told Reuters on Thursday. Early this year, it emerged that KPC is considering following in the footsteps of its Saudi and Abu Dhabi peers by tapping major international infrastructure investors to buy a stake in its oil pipeline network."
2026-07-02,"AKITA closes Fox Drilling deal, adds six rigs","AKITA Drilling completed its acquisition of Fox Drilling from Paramount Resources. Fox operates six triple drilling rigs in the Western Canadian Sedimentary Basin, five of which are high-specification AC walking rigs. AKITA issued 19,264,270 common shares to Paramount as consideration for the deal. Paramount will distribute the shares pro rata to its shareholders on July … The post AKITA closes Fox Drilling deal, adds six rigs appeared first on Drilling Contractor .",drillingcontractor.org,https://drillingcontractor.org/akita-closes-fox-drilling-deal-adds-six-rigs-78906,deepwater drilling,Industry News,"AKITA Drilling completed its acquisition of Fox Drilling from Paramount Resources. Fox operates six triple drilling rigs in the Western Canadian Sedimentary Basin, five of which are high-specification AC walking rigs. Paramount will distribute the shares pro rata to its shareholders on July … The post AKITA closes Fox Drilling deal, adds six rigs appeared first on Drilling Contractor ."
2026-07-02,MODEC’s Brazil-bound FPSO hull on its way to China for integration work,"Japan’s MODEC has tucked a construction milestone under its belt for a floating production, storage, and offloading (FPSO) vessel, with the completion of the forward hull section, which left Japan and is en route to China, where it will be integrated with the aft hull section. Once all the pieces of the FPSO are in place, the vessel will be deployed at a field offshore Brazil, operated by the Brazilian subsidiary of the UK-headquartered energy giant Shell. The post MODEC’s Brazil-bound FPSO hull on its way to China for integration work appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/modecs-brazil-bound-fpso-hull-on-its-way-to-china-for-integration-work/,production,Industry News,"Japan’s MODEC has tucked a construction milestone under its belt for a floating production, storage, and offloading (FPSO) vessel, with the completion of the forward hull section, which left Japan and is en route to China, where it will be integrated with the aft hull section. Once all the pieces of the FPSO are in place, the vessel will be deployed at a field offshore Brazil, operated by the Brazilian subsidiary of the UK-headquartered energy giant Shell. The post MODEC’s Brazil-bound FPSO hull on its way to China for integration work appeared first on Offshore Energy ."
2026-07-02,Floating hydrogen terminals edge closer to reality with ammonia cracking tech validation,"Höegh Evi, a Norwegian owner and operator of liquefied natural gas (LNG) carriers and floating storage and regasification units (FSRUs), and Nord Gas Solutions, formerly Wartsila Gas Solutions, have wrapped up the performance testing of their ammonia-to-hydrogen cracking technology for floating hydrogen terminals in Norway. The post Floating hydrogen terminals edge closer to reality with ammonia cracking tech validation appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/floating-hydrogen-terminals-edge-closer-to-reality-with-ammonia-cracking-tech-validation/,lng & integrated gas,Industry News,The post Floating hydrogen terminals edge closer to reality with ammonia cracking tech validation appeared first on Offshore Energy .
2026-07-01,"ADNOC, Eni Acquire Stakes in Argentina LNG Blocks",The Vaca Muerta upstream assets are planned to supply feed gas to 2 floating liquefaction facilities with a combined capacity of 12 MMtpa.,rigzone.com,https://www.rigzone.com/news/adnoc_eni_acquire_stakes_in_argentina_lng_blocks-01-jul-2026-184029-article/?rss=true,lng & integrated gas,Industry News,The Vaca Muerta upstream assets are planned to supply feed gas to 2 floating liquefaction facilities with a combined capacity of 12 MMtpa.
2026-07-01,Goldman Sachs Warns Oil Inventory Rebuild Won’t Prevent 2027 Supply Glut,"The coming global race to rebuild depleted oil inventories will not be enough to offset a massive glut that’s coming to the market next year, as traffic through the Strait of Hormuz appears to be headed toward normalization, according to Goldman Sachs.   Stockpiles of crude and refined petroleum products in many parts of the world have been depleted to multi-decade lows after governments raced to release strategic stockpiles in March after the Middle East crisis trapped millions of barrels of daily crude and product flows in the Persian…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Goldman-Sachs-Warns-Oil-Inventory-Rebuild-Wont-Prevent-2027-Supply-Glut.html,crude oil,Industry News,Stockpiles of crude and refined petroleum products in many parts of the world have been depleted to multi-decade lows after governments raced to release strategic stockpiles in March after the Middle East crisis trapped millions of barrels of daily crude and product flows in the Persian…
2026-07-01,America Bets $50 Billion on Coal and Gas Power as Electricity Demand Soars,"U.S. companies are set to spend some $50 billion on power generation from coal and natural gas this year, the International Energy Agency has said, as quoted by the Financial Times. This would be the first time in decades that U.S. spending on coal and gas generation would be higher than what China is investing in the two fuels, with the difference at $3 billion. The surge in spending will come mostly from much stronger demand for gas turbines amid a data center boom in the United States, the FT noted in its report. According to the IEA, U.S. companies…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/America-Bets-50-Billion-on-Coal-and-Gas-Power-as-Electricity-Demand-Soars.html,natural gas,Industry News,"companies are set to spend some $50 billion on power generation from coal and natural gas this year, the International Energy Agency has said, as quoted by the Financial Times. spending on coal and gas generation would be higher than what China is investing in the two fuels, with the difference at $3 billion."
2026-07-01,Shell Offloads 50% Stake in Na Kika Platform for $1.7 Billion,"Shell has struck a deal to sell a 50% stake in the Na Kika oil platform and related assets to Talos Energy and Ridgewood Energy, with the price tag at $1.7 billion, the supermajor said. According to Shell’s partner in Na Kika, BP, the deepwater platform off the Louisiana coast is one of the most prolific production hubs in the Gulf, linked to eight fields, and can produce up to 130,000 barrels of crude daily. Along with Shell’s 50% interest in Na Kika, Talos and Ridgewood will also buy the company’s interests in associated fields…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Shell-Offloads-50-Stake-in-Na-Kika-Platform-for-17-Billion.html,deepwater drilling,Industry News,"Shell has struck a deal to sell a 50% stake in the Na Kika oil platform and related assets to Talos Energy and Ridgewood Energy, with the price tag at $1.7 billion, the supermajor said. According to Shell’s partner in Na Kika, BP, the deepwater platform off the Louisiana coast is one of the most prolific production hubs in the Gulf, linked to eight fields, and can produce up to 130,000 barrels of crude daily."
2026-07-01,Oil Prices Reflect Optimism That Hormuz Has Yet to Justify,"Crude oil prices ended the second quarter of the year with the steepest decline since 2020, with Brent shedding close to 40% on optimism about a peace deal between the United States and Iran. But it may be too early to celebrate, ING commodity strategists said today. Traffic in the Strait of Hormuz is still far from pre-war levels, Warren Patterson and Ewa Manthey wrote, adding that “Total tanker crossings, which include both inbound and outbound movements, are estimated at around 11 on Tuesday, down from a peak of 24 last Wednesday.”…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Reflect-Optimism-That-Hormuz-Has-Yet-to-Justify.html,crude oil,Industry News,"Crude oil prices ended the second quarter of the year with the steepest decline since 2020, with Brent shedding close to 40% on optimism about a peace deal between the United States and Iran."
2026-07-01,Petronas reports two new hydrocarbon finds in Suriname’s Block 52,"Petronas, via its fully owned subsidiary Petronas Suriname, has reported two new hydrocarbon discoveries and a successful appraisal well in offshore Block 52, Suriname.",offshore-technology.com,https://www.offshore-technology.com/news/petronas-two-hydrocarbon-surinames-block-52/,oil & gas,Industry News,"Petronas, via its fully owned subsidiary Petronas Suriname, has reported two new hydrocarbon discoveries and a successful appraisal well in offshore Block 52, Suriname."
2026-07-01,Transocean secures $1bn Equinor contract for three Norwegian rigs,Transocean has announced a new agreement with Equinor valued at over $1bn covering the deployment of three harsh environment semisubmersible rigs on the Norwegian Continental Shelf (NCS).,offshore-technology.com,https://www.offshore-technology.com/news/transocean-1bn-equinor-three-norwegian-rigs/,oil & gas,Industry News,Transocean has announced a new agreement with Equinor valued at over $1bn covering the deployment of three harsh environment semisubmersible rigs on the Norwegian Continental Shelf (NCS).
2026-07-01,Shell to divest Na Kika and Coulomb assets for $1.7bn,Shell through its subsidiary Shell Offshore is set to divest its 50% non-operated working stake in the Na Kika platform and associated fields located in the Gulf of America for $1.7bn.,offshore-technology.com,https://www.offshore-technology.com/news/shell-divest-na-kika-coulomb-assets-1-7bn/,gulf of america,Industry News,Shell through its subsidiary Shell Offshore is set to divest its 50% non-operated working stake in the Na Kika platform and associated fields located in the Gulf of America for $1.7bn.
2026-07-01,"ExxonMobil, QatarEnergy pen commercial gas discovery declaration in Cyprus","Qatar’s state-owned oil and gas giant QatarEnergy and the U.S.-headquartered energy heavyweight ExxonMobil have inked a commercial discovery declaration for natural gas finds at a block off the coast of Cyprus. The post ExxonMobil, QatarEnergy pen commercial gas discovery declaration in Cyprus appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/exxonmobil-qatarenergy-pen-commercial-gas-discovery-declaration-in-cyprus/,exploration,Industry News,"Qatar’s state-owned oil and gas giant QatarEnergy and the U.S.-headquartered energy heavyweight ExxonMobil have inked a commercial discovery declaration for natural gas finds at a block off the coast of Cyprus. The post ExxonMobil, QatarEnergy pen commercial gas discovery declaration in Cyprus appeared first on Offshore Energy ."
